the_date,the_day,the_day_suffix,the_day_name,the_day_of_week,the_day_of_week_in_month,the_day_of_year,is_weekend,the_week,the_iso_week,the_first_of_week,the_last_of_week,the_week_of_month,the_month,the_month_name,the_first_of_month,the_last_of_month,the_first_of_next_month,the_last_of_next_month,the_quarter,the_first_of_quarter,the_last_of_quarter,the_year,the_iso_year,the_first_of_year,the_last_of_year,is_leap_year,has_53_weeks,has_53_iso_weeks,mmyyyy,style_101,style_103,style_112,style_120
2026-12-07,7,th,Monday,1,1,341,0,50,50,2026-12-07,2026-12-13,2,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/07/2026,07/12/2026,20261207,2026-12-07
2026-12-08,8,th,Tuesday,2,2,342,0,50,50,2026-12-07,2026-12-13,2,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/08/2026,08/12/2026,20261208,2026-12-08
2026-12-09,9,th,Wednesday,3,2,343,0,50,50,2026-12-07,2026-12-13,2,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/09/2026,09/12/2026,20261209,2026-12-09
2026-12-10,10,th,Thursday,4,2,344,0,50,50,2026-12-07,2026-12-13,2,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/10/2026,10/12/2026,20261210,2026-12-10
2026-12-11,11,th,Friday,5,2,345,0,50,50,2026-12-07,2026-12-13,2,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/11/2026,11/12/2026,20261211,2026-12-11
2026-12-12,12,th,Saturday,6,2,346,1,50,50,2026-12-07,2026-12-13,2,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/12/2026,12/12/2026,20261212,2026-12-12
2026-12-13,13,th,Sunday,7,2,347,1,51,50,2026-12-07,2026-12-13,3,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/13/2026,13/12/2026,20261213,2026-12-13
2026-12-14,14,th,Monday,1,2,348,0,51,51,2026-12-14,2026-12-20,3,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/14/2026,14/12/2026,20261214,2026-12-14
2026-12-15,15,th,Tuesday,2,3,349,0,51,51,2026-12-14,2026-12-20,3,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/15/2026,15/12/2026,20261215,2026-12-15
2026-12-16,16,th,Wednesday,3,3,350,0,51,51,2026-12-14,2026-12-20,3,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/16/2026,16/12/2026,20261216,2026-12-16
2026-12-17,17,th,Thursday,4,3,351,0,51,51,2026-12-14,2026-12-20,3,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/17/2026,17/12/2026,20261217,2026-12-17
2026-12-18,18,th,Friday,5,3,352,0,51,51,2026-12-14,2026-12-20,3,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/18/2026,18/12/2026,20261218,2026-12-18
2026-12-19,19,th,Saturday,6,3,353,1,51,51,2026-12-14,2026-12-20,3,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/19/2026,19/12/2026,20261219,2026-12-19
2026-12-20,20,th,Sunday,7,3,354,1,52,51,2026-12-14,2026-12-20,4,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/20/2026,20/12/2026,20261220,2026-12-20
2026-12-21,21,st,Monday,1,3,355,0,52,52,2026-12-21,2026-12-27,4,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/21/2026,21/12/2026,20261221,2026-12-21
2026-12-22,22,nd,Tuesday,2,4,356,0,52,52,2026-12-21,2026-12-27,4,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/22/2026,22/12/2026,20261222,2026-12-22
2026-12-23,23,rd,Wednesday,3,4,357,0,52,52,2026-12-21,2026-12-27,4,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/23/2026,23/12/2026,20261223,2026-12-23
2026-12-24,24,th,Thursday,4,4,358,0,52,52,2026-12-21,2026-12-27,4,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/24/2026,24/12/2026,20261224,2026-12-24
2026-12-25,25,th,Friday,5,4,359,0,52,52,2026-12-21,2026-12-27,4,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/25/2026,25/12/2026,20261225,2026-12-25
2026-12-26,26,th,Saturday,6,4,360,1,52,52,2026-12-21,2026-12-27,4,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/26/2026,26/12/2026,20261226,2026-12-26
2026-12-27,27,th,Sunday,7,4,361,1,53,52,2026-12-21,2026-12-27,5,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/27/2026,27/12/2026,20261227,2026-12-27
2026-12-28,28,th,Monday,1,4,362,0,53,53,2026-12-28,2027-01-03,5,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/28/2026,28/12/2026,20261228,2026-12-28
2026-12-29,29,th,Tuesday,2,5,363,0,53,53,2026-12-28,2027-01-03,5,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/29/2026,29/12/2026,20261229,2026-12-29
2026-12-30,30,th,Wednesday,3,5,364,0,53,53,2026-12-28,2027-01-03,5,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/30/2026,30/12/2026,20261230,2026-12-30
2026-12-31,31,st,Thursday,4,5,365,0,53,53,2026-12-28,2027-01-03,5,12,December,2026-12-01,2026-12-31,2027-01-01,2027-01-31,4,2026-10-01,2026-12-31,2026,2026,2026-01-01,2026-12-31,0,1,1,122026,12/31/2026,31/12/2026,20261231,2026-12-31
2027-01-01,1,st,Friday,5,1,1,0,1,53,2026-12-28,2027-01-03,1,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2026,2027-01-01,2027-12-31,0,1,0,012027,01/01/2027,01/01/2027,20270101,2027-01-01
2027-01-02,2,nd,Saturday,6,1,2,1,1,53,2026-12-28,2027-01-03,1,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2026,2027-01-01,2027-12-31,0,1,0,012027,01/02/2027,02/01/2027,20270102,2027-01-02
2027-01-03,3,rd,Sunday,7,1,3,1,2,53,2026-12-28,2027-01-03,2,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2026,2027-01-01,2027-12-31,0,1,0,012027,01/03/2027,03/01/2027,20270103,2027-01-03
2027-01-04,4,th,Monday,1,1,4,0,2,1,2027-01-04,2027-01-10,2,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/04/2027,04/01/2027,20270104,2027-01-04
2027-01-05,5,th,Tuesday,2,1,5,0,2,1,2027-01-04,2027-01-10,2,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/05/2027,05/01/2027,20270105,2027-01-05
2027-01-06,6,th,Wednesday,3,1,6,0,2,1,2027-01-04,2027-01-10,2,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/06/2027,06/01/2027,20270106,2027-01-06
2027-01-07,7,th,Thursday,4,1,7,0,2,1,2027-01-04,2027-01-10,2,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/07/2027,07/01/2027,20270107,2027-01-07
2027-01-08,8,th,Friday,5,2,8,0,2,1,2027-01-04,2027-01-10,2,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/08/2027,08/01/2027,20270108,2027-01-08
2027-01-09,9,th,Saturday,6,2,9,1,2,1,2027-01-04,2027-01-10,2,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/09/2027,09/01/2027,20270109,2027-01-09
2027-01-10,10,th,Sunday,7,2,10,1,3,1,2027-01-04,2027-01-10,3,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/10/2027,10/01/2027,20270110,2027-01-10
2027-01-11,11,th,Monday,1,2,11,0,3,2,2027-01-11,2027-01-17,3,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/11/2027,11/01/2027,20270111,2027-01-11
2027-01-12,12,th,Tuesday,2,2,12,0,3,2,2027-01-11,2027-01-17,3,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/12/2027,12/01/2027,20270112,2027-01-12
2027-01-13,13,th,Wednesday,3,2,13,0,3,2,2027-01-11,2027-01-17,3,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/13/2027,13/01/2027,20270113,2027-01-13
2027-01-14,14,th,Thursday,4,2,14,0,3,2,2027-01-11,2027-01-17,3,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/14/2027,14/01/2027,20270114,2027-01-14
2027-01-15,15,th,Friday,5,3,15,0,3,2,2027-01-11,2027-01-17,3,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/15/2027,15/01/2027,20270115,2027-01-15
2027-01-16,16,th,Saturday,6,3,16,1,3,2,2027-01-11,2027-01-17,3,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/16/2027,16/01/2027,20270116,2027-01-16
2027-01-17,17,th,Sunday,7,3,17,1,4,2,2027-01-11,2027-01-17,4,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/17/2027,17/01/2027,20270117,2027-01-17
2027-01-18,18,th,Monday,1,3,18,0,4,3,2027-01-18,2027-01-24,4,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/18/2027,18/01/2027,20270118,2027-01-18
2027-01-19,19,th,Tuesday,2,3,19,0,4,3,2027-01-18,2027-01-24,4,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/19/2027,19/01/2027,20270119,2027-01-19
2027-01-20,20,th,Wednesday,3,3,20,0,4,3,2027-01-18,2027-01-24,4,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/20/2027,20/01/2027,20270120,2027-01-20
2027-01-21,21,st,Thursday,4,3,21,0,4,3,2027-01-18,2027-01-24,4,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/21/2027,21/01/2027,20270121,2027-01-21
2027-01-22,22,nd,Friday,5,4,22,0,4,3,2027-01-18,2027-01-24,4,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/22/2027,22/01/2027,20270122,2027-01-22
2027-01-23,23,rd,Saturday,6,4,23,1,4,3,2027-01-18,2027-01-24,4,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/23/2027,23/01/2027,20270123,2027-01-23
2027-01-24,24,th,Sunday,7,4,24,1,5,3,2027-01-18,2027-01-24,5,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/24/2027,24/01/2027,20270124,2027-01-24
2027-01-25,25,th,Monday,1,4,25,0,5,4,2027-01-25,2027-01-31,5,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/25/2027,25/01/2027,20270125,2027-01-25
2027-01-26,26,th,Tuesday,2,4,26,0,5,4,2027-01-25,2027-01-31,5,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/26/2027,26/01/2027,20270126,2027-01-26
2027-01-27,27,th,Wednesday,3,4,27,0,5,4,2027-01-25,2027-01-31,5,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/27/2027,27/01/2027,20270127,2027-01-27
2027-01-28,28,th,Thursday,4,4,28,0,5,4,2027-01-25,2027-01-31,5,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/28/2027,28/01/2027,20270128,2027-01-28
2027-01-29,29,th,Friday,5,5,29,0,5,4,2027-01-25,2027-01-31,5,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/29/2027,29/01/2027,20270129,2027-01-29
2027-01-30,30,th,Saturday,6,5,30,1,5,4,2027-01-25,2027-01-31,5,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/30/2027,30/01/2027,20270130,2027-01-30
2027-01-31,31,st,Sunday,7,5,31,1,6,4,2027-01-25,2027-01-31,6,1,January,2027-01-01,2027-01-31,2027-02-01,2027-02-28,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,012027,01/31/2027,31/01/2027,20270131,2027-01-31
2027-02-01,1,st,Monday,1,1,32,0,6,5,2027-02-01,2027-02-07,1,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/01/2027,01/02/2027,20270201,2027-02-01
2027-02-02,2,nd,Tuesday,2,1,33,0,6,5,2027-02-01,2027-02-07,1,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/02/2027,02/02/2027,20270202,2027-02-02
2027-02-03,3,rd,Wednesday,3,1,34,0,6,5,2027-02-01,2027-02-07,1,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/03/2027,03/02/2027,20270203,2027-02-03
2027-02-04,4,th,Thursday,4,1,35,0,6,5,2027-02-01,2027-02-07,1,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/04/2027,04/02/2027,20270204,2027-02-04
2027-02-05,5,th,Friday,5,1,36,0,6,5,2027-02-01,2027-02-07,1,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/05/2027,05/02/2027,20270205,2027-02-05
2027-02-06,6,th,Saturday,6,1,37,1,6,5,2027-02-01,2027-02-07,1,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/06/2027,06/02/2027,20270206,2027-02-06
2027-02-07,7,th,Sunday,7,1,38,1,7,5,2027-02-01,2027-02-07,2,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/07/2027,07/02/2027,20270207,2027-02-07
2027-02-08,8,th,Monday,1,2,39,0,7,6,2027-02-08,2027-02-14,2,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/08/2027,08/02/2027,20270208,2027-02-08
2027-02-09,9,th,Tuesday,2,2,40,0,7,6,2027-02-08,2027-02-14,2,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/09/2027,09/02/2027,20270209,2027-02-09
2027-02-10,10,th,Wednesday,3,2,41,0,7,6,2027-02-08,2027-02-14,2,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/10/2027,10/02/2027,20270210,2027-02-10
2027-02-11,11,th,Thursday,4,2,42,0,7,6,2027-02-08,2027-02-14,2,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/11/2027,11/02/2027,20270211,2027-02-11
2027-02-12,12,th,Friday,5,2,43,0,7,6,2027-02-08,2027-02-14,2,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/12/2027,12/02/2027,20270212,2027-02-12
2027-02-13,13,th,Saturday,6,2,44,1,7,6,2027-02-08,2027-02-14,2,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/13/2027,13/02/2027,20270213,2027-02-13
2027-02-14,14,th,Sunday,7,2,45,1,8,6,2027-02-08,2027-02-14,3,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/14/2027,14/02/2027,20270214,2027-02-14
2027-02-15,15,th,Monday,1,3,46,0,8,7,2027-02-15,2027-02-21,3,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/15/2027,15/02/2027,20270215,2027-02-15
2027-02-16,16,th,Tuesday,2,3,47,0,8,7,2027-02-15,2027-02-21,3,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/16/2027,16/02/2027,20270216,2027-02-16
2027-02-17,17,th,Wednesday,3,3,48,0,8,7,2027-02-15,2027-02-21,3,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/17/2027,17/02/2027,20270217,2027-02-17
2027-02-18,18,th,Thursday,4,3,49,0,8,7,2027-02-15,2027-02-21,3,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/18/2027,18/02/2027,20270218,2027-02-18
2027-02-19,19,th,Friday,5,3,50,0,8,7,2027-02-15,2027-02-21,3,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/19/2027,19/02/2027,20270219,2027-02-19
2027-02-20,20,th,Saturday,6,3,51,1,8,7,2027-02-15,2027-02-21,3,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/20/2027,20/02/2027,20270220,2027-02-20
2027-02-21,21,st,Sunday,7,3,52,1,9,7,2027-02-15,2027-02-21,4,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/21/2027,21/02/2027,20270221,2027-02-21
2027-02-22,22,nd,Monday,1,4,53,0,9,8,2027-02-22,2027-02-28,4,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/22/2027,22/02/2027,20270222,2027-02-22
2027-02-23,23,rd,Tuesday,2,4,54,0,9,8,2027-02-22,2027-02-28,4,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/23/2027,23/02/2027,20270223,2027-02-23
2027-02-24,24,th,Wednesday,3,4,55,0,9,8,2027-02-22,2027-02-28,4,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/24/2027,24/02/2027,20270224,2027-02-24
2027-02-25,25,th,Thursday,4,4,56,0,9,8,2027-02-22,2027-02-28,4,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/25/2027,25/02/2027,20270225,2027-02-25
2027-02-26,26,th,Friday,5,4,57,0,9,8,2027-02-22,2027-02-28,4,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/26/2027,26/02/2027,20270226,2027-02-26
2027-02-27,27,th,Saturday,6,4,58,1,9,8,2027-02-22,2027-02-28,4,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/27/2027,27/02/2027,20270227,2027-02-27
2027-02-28,28,th,Sunday,7,4,59,1,10,8,2027-02-22,2027-02-28,5,2,February,2027-02-01,2027-02-28,2027-03-01,2027-03-31,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,022027,02/28/2027,28/02/2027,20270228,2027-02-28
2027-03-01,1,st,Monday,1,1,60,0,10,9,2027-03-01,2027-03-07,1,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/01/2027,01/03/2027,20270301,2027-03-01
2027-03-02,2,nd,Tuesday,2,1,61,0,10,9,2027-03-01,2027-03-07,1,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/02/2027,02/03/2027,20270302,2027-03-02
2027-03-03,3,rd,Wednesday,3,1,62,0,10,9,2027-03-01,2027-03-07,1,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/03/2027,03/03/2027,20270303,2027-03-03
2027-03-04,4,th,Thursday,4,1,63,0,10,9,2027-03-01,2027-03-07,1,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/04/2027,04/03/2027,20270304,2027-03-04
2027-03-05,5,th,Friday,5,1,64,0,10,9,2027-03-01,2027-03-07,1,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/05/2027,05/03/2027,20270305,2027-03-05
2027-03-06,6,th,Saturday,6,1,65,1,10,9,2027-03-01,2027-03-07,1,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/06/2027,06/03/2027,20270306,2027-03-06
2027-03-07,7,th,Sunday,7,1,66,1,11,9,2027-03-01,2027-03-07,2,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/07/2027,07/03/2027,20270307,2027-03-07
2027-03-08,8,th,Monday,1,2,67,0,11,10,2027-03-08,2027-03-14,2,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/08/2027,08/03/2027,20270308,2027-03-08
2027-03-09,9,th,Tuesday,2,2,68,0,11,10,2027-03-08,2027-03-14,2,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/09/2027,09/03/2027,20270309,2027-03-09
2027-03-10,10,th,Wednesday,3,2,69,0,11,10,2027-03-08,2027-03-14,2,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/10/2027,10/03/2027,20270310,2027-03-10
